30917, 15961
30918, 15962
30919, 15962
30920, 15962
30921, 15962
30922, 15962
30923, 15962
30924, 15963
30925, 15963
30926, 15963
30927, 15964
30928, 15964
30929, 15964
30930, 15964
30931, 15965
30932, 15966
30933, 15966
30934, 15967
30935, 15967
30936, 15967
30937, 15967
30938, 15967
30939, 15968
30940, 15969
30941, 15970
30942, 15970
30943, 15971
30944, 15972
30945, 15972
30946, 15972
30947, 15972
30948, 15972
30949, 15972
30950, 15973
30951, 15973
30952, 15973
30953, 15974
30954, 15975
30955, 15975.5
30956, 15976.5
30957, 15977.5
30958, 15978.5
30959, 15979.5
30960, 15979.5
30961, 15979.5
30962, 15980.5
30963, 15981.5
30964, 15981.5
30965, 15982.5
30966, 15983.5
30967, 15984.5
30968, 15985.5
30969, 15986.5
30970, 15986.5
30971, 15987.5
30972, 15988.5
30973, 15989.5
30974, 15990.5
30975, 15990.5
30976, 15990.5
30977, 15990.5
30978, 15991.5
30979, 15992.5
30980, 15992.5
30981, 15992.5
30982, 15992.5
30983, 15993.5
30984, 15993.5
30985, 15994.5
30986, 15994.5
30987, 15994.5
30988, 15995.5
30989, 15996.5
30990, 15997.5
30991, 15997.5
30992, 15998.5
30993, 15998.5
30994, 15999.5
30995, 15999.5
30996, 15999.5
30997, 16000.5
30998, 16001.5
30999, 16002.5
31000, 16003.5
31001, 16003.5
31002, 16003.5
31003, 16003.5
31004, 16003.5
31005, 16004.5
31006, 16004.5
31007, 16004.5
31008, 16004.5
31009, 16005.5
31010, 16006.5
31011, 16006.5
31012, 16006.5
31013, 16007.5
31014, 16008.5
31015, 16009.5
31016, 16009.5
31017, 16010.5
31018, 16010.5
31019, 16011.5
31020, 16011.5
31021, 16012.5
31022, 16013.5
31023, 16014.5
31024, 16015.5
31025, 16016.5
31026, 16017.5
31027, 16018.5
31028, 16019.5
31029, 16020.5
31030, 16020.5
31031, 16020.5
31032, 16020.5
31033, 16020.5
31034, 16020.5
31035, 16020.5
31036, 16021.5
31037, 16021.5
31038, 16022.5
31039, 16023.5
31040, 16023.5
31041, 16023.5
31042, 16023.5
31043, 16024.5
31044, 16025.5
31045, 16025.5
31046, 16026
31047, 16026
31048, 16026
31049, 16026
31050, 16027
31051, 16027
31052, 16028
31053, 16028
31054, 16028
31055, 16029
31056, 16029
31057, 16029
31058, 16029
31059, 16030
31060, 16030
31061, 16030
31062, 16030
31063, 16031
31064, 16032
31065, 16032
31066, 16032
31067, 16033
31068, 16033
31069, 16034
31070, 16034
31071, 16035
31072, 16036
31073, 16037
31074, 16037
31075, 16038
31076, 16039
31077, 16039
31078, 16039
31079, 16039
31080, 16039
31081, 16040
31082, 16040
31083, 16040
31084, 16041
31085, 16042
31086, 16043
31087, 16043
31088, 16043.5
31089, 16043.5
31090, 16043.5
31091, 16043.5
31092, 16043.5
31093, 16044.5
31094, 16045.5
31095, 16046.5
31096, 16047.5
31097, 16047.5
31098, 16047.5
31099, 16048.5
31100, 16048.5
31101, 16048.5
31102, 16049.5
31103, 16050.5
31104, 16051.5
31105, 16051.5
31106, 16052.5
31107, 16052.5
31108, 16052.5
31109, 16052.5
31110, 16053.5
31111, 16054.5
31112, 16054.5
31113, 16054.5
31114, 16054.5
31115, 16055.5
31116, 16055.5
31117, 16056.5
31118, 16057.5
31119, 16057.5
31120, 16057.5
31121, 16058.5
31122, 16059
31123, 16059
31124, 16059
31125, 16060
31126, 16061
31127, 16061
31128, 16062
31129, 16063
31130, 16064
31131, 16064
31132, 16065
31133, 16066
31134, 16067
31135, 16068
31136, 16069
31137, 16069
31138, 16069.5
31139, 16069.5
31140, 16070.5
31141, 16070.5
31142, 16071.5
31143, 16071.5
31144, 16072.5
31145, 16072.5
31146, 16072.5
31147, 16073.5
31148, 16073.5
31149, 16073.5
31150, 16073.5
31151, 16074.5
31152, 16074.5
31153, 16075.5
31154, 16075.5
31155, 16075.5
31156, 16076.5
31157, 16076.5
31158, 16077.5
31159, 16078.5
31160, 16078.5
31161, 16079.5
31162, 16080.5
31163, 16081.5
31164, 16082.5
31165, 16083.5
31166, 16083.5
31167, 16084.5
31168, 16084.5
31169, 16084.5
31170, 16085.5
31171, 16085.5
31172, 16085.5
31173, 16086.5
31174, 16086.5
31175, 16086.5
31176, 16087.5
31177, 16087.5
31178, 16087.5
31179, 16088.5
31180, 16088.5
31181, 16088.5
31182, 16088.5
31183, 16089.5
31184, 16090.5
31185, 16090.5
31186, 16091.5
31187, 16091.5
31188, 16092.5
31189, 16093.5
31190, 16094.5
31191, 16094.5
31192, 16094.5
31193, 16095.5
31194, 16096.5
31195, 16096.5
31196, 16096.5
31197, 16096.5
31198, 16096.5
31199, 16097.5
31200, 16097.5
31201, 16098.5
31202, 16099.5
31203, 16100.5
31204, 16100.5
31205, 16101.5
31206, 16102
31207, 16102
31208, 16103
31209, 16104
31210, 16105
31211, 16105.5
31212, 16106.5
31213, 16107.5
31214, 16108.5
31215, 16108.5
31216, 16108.5
31217, 16108.5
31218, 16108.5
31219, 16108.5
31220, 16109.5
31221, 16110.5
31222, 16111.5
31223, 16112.5
31224, 16112.5
31225, 16113.5
31226, 16114.5
31227, 16114.5
31228, 16115.5
31229, 16115.5
31230, 16116.5
31231, 16117.5
31232, 16117.5
31233, 16118.5
31234, 16118.5
31235, 16119.5
31236, 16120.5
31237, 16120.5
31238, 16120.5
31239, 16120.5
31240, 16120.5
31241, 16120.5
31242, 16121.5
31243, 16121.5
31244, 16122.5
31245, 16122.5
31246, 16123.5
31247, 16124.5
31248, 16125
31249, 16125
31250, 16126
31251, 16126
31252, 16127
31253, 16127
31254, 16127
31255, 16128
31256, 16129
31257, 16129
31258, 16130
31259, 16130.5
31260, 16131.5
31261, 16131.5
31262, 16131.5
31263, 16132.5
31264, 16133.5
31265, 16134.5
31266, 16135
31267, 16135
31268, 16135
31269, 16136
31270, 16137
31271, 16137
31272, 16138
31273, 16139
31274, 16140
31275, 16140
31276, 16140.5
31277, 16141.5
31278, 16141.5
31279, 16141.5
31280, 16142.5
31281, 16143.5
31282, 16143.5
31283, 16144.5
31284, 16144.5
31285, 16145.5
31286, 16146.5
31287, 16147.5
31288, 16147.5
31289, 16147.5
31290, 16147.5
31291, 16147.5
31292, 16148.5
31293, 16148.5
31294, 16148.5
31295, 16149.5
31296, 16149.5
31297, 16149.5
31298, 16149.5
31299, 16149.5
31300, 16150.5
31301, 16151.5
31302, 16152.5
31303, 16152.5
31304, 16153.5
31305, 16154.5
31306, 16154.5
31307, 16154.5
31308, 16155.5
31309, 16156.5
31310, 16157.5
31311, 16158.5
31312, 16159.5
31313, 16159.5
31314, 16160.5
31315, 16160.5
31316, 16161.5
31317, 16161.5
31318, 16161.5
31319, 16161.5
31320, 16161.5
31321, 16161.5
31322, 16162.5
31323, 16162.5
31324, 16163.5
31325, 16164.5
31326, 16164.5
31327, 16165
31328, 16166
31329, 16166
31330, 16167
31331, 16168
31332, 16168.5
31333, 16169.5
31334, 16170.5
31335, 16170.5
31336, 16171.5
31337, 16172.5
31338, 16173.5
31339, 16173.5
31340, 16174.5
31341, 16174.5
31342, 16175.5
31343, 16175.5
31344, 16176.5
31345, 16176.5
31346, 16177.5
31347, 16177.5
31348, 16178.5
31349, 16178.5
31350, 16179.5
31351, 16180
31352, 16181
31353, 16181
31354, 16181
31355, 16181
31356, 16182
31357, 16182
31358, 16182
31359, 16183
31360, 16183
31361, 16184
31362, 16184
31363, 16184
31364, 16185
31365, 16186
31366, 16187
31367, 16187
31368, 16188
31369, 16188
31370, 16189
31371, 16190
31372, 16191
31373, 16192
31374, 16192
31375, 16193
31376, 16194
31377, 16194
31378, 16195
31379, 16196
31380, 16197
31381, 16198
31382, 16198
31383, 16198
31384, 16198
31385, 16198
31386, 16198
31387, 16199
31388, 16200
31389, 16201
31390, 16201
31391, 16202
31392, 16203
31393, 16204
31394, 16204
31395, 16204.5
31396, 16204.5
31397, 16205.5
31398, 16206.5
31399, 16206.5
31400, 16206.5
31401, 16206.5
31402, 16207.5
31403, 16207.5
31404, 16208.5
31405, 16208.5
31406, 16208.5
31407, 16209.5
31408, 16209.5
31409, 16210.5
31410, 16211.5
31411, 16212.5
31412, 16213
31413, 16213.5
31414, 16213.5
31415, 16213.5
31416, 16214
31417, 16215
31418, 16215
31419, 16216
31420, 16217
31421, 16217
31422, 16217
31423, 16218
31424, 16219
31425, 16220
31426, 16221
31427, 16221
31428, 16221
31429, 16222
31430, 16223
31431, 16224
31432, 16225
31433, 16225
31434, 16226
31435, 16227
31436, 16227
31437, 16227
31438, 16228
31439, 16229
31440, 16229
31441, 16230
31442, 16230
31443, 16231
31444, 16232
31445, 16232
31446, 16233
31447, 16234
31448, 16235
31449, 16236
31450, 16236
31451, 16237
31452, 16237
31453, 16237
31454, 16238
31455, 16239
31456, 16240
31457, 16240
31458, 16241
31459, 16241
31460, 16241.5
31461, 16241.5
31462, 16241.5
31463, 16241.5
31464, 16241.5
31465, 16242.5
31466, 16243.5
31467, 16244.5
31468, 16244.5
31469, 16244.5
31470, 16244.5
31471, 16245.5
31472, 16246.5
31473, 16246.5
31474, 16246.5
31475, 16246.5
31476, 16247.5
31477, 16248.5
31478, 16249.5
31479, 16250.5
31480, 16250.5
31481, 16251.5
31482, 16252
31483, 16252
31484, 16252
31485, 16252
31486, 16252
31487, 16253
31488, 16253
31489, 16253
31490, 16254
31491, 16254
31492, 16254
31493, 16255
31494, 16255
31495, 16255
31496, 16255
31497, 16255
31498, 16255
31499, 16256
31500, 16256
31501, 16257
31502, 16258
31503, 16259
31504, 16259
31505, 16259
31506, 16260
31507, 16261
31508, 16262
31509, 16262
31510, 16263
31511, 16264
31512, 16265
31513, 16265
31514, 16266
31515, 16266
31516, 16266
31517, 16267
31518, 16267
31519, 16268
31520, 16269
31521, 16269.5
31522, 16270.5
31523, 16271.5
31524, 16271.5
31525, 16271.5
31526, 16271.5
31527, 16272.5
31528, 16272.5
31529, 16272.5
31530, 16272.5
31531, 16272.5
31532, 16272.5
31533, 16273.5
31534, 16274.5
31535, 16274.5
31536, 16274.5
31537, 16274.5
31538, 16274.5
31539, 16274.5
31540, 16275.5
31541, 16275.5
31542, 16275.5
31543, 16276
31544, 16276
31545, 16276
31546, 16277
31547, 16277
31548, 16277
31549, 16277
31550, 16277.5
31551, 16278
31552, 16279
31553, 16279
31554, 16279
31555, 16280
31556, 16280
31557, 16280
31558, 16280
31559, 16280.5
31560, 16281.5
31561, 16281.5
31562, 16281.5
31563, 16281.5
31564, 16282.5
31565, 16282.5
31566, 16282.5
31567, 16283.5
31568, 16284.5
31569, 16284.5
31570, 16285.5
31571, 16285.5
31572, 16285.5
31573, 16286.5
31574, 16287.5
31575, 16288.5
31576, 16289.5
31577, 16289.5
31578, 16289.5
31579, 16289.5
31580, 16289.5
31581, 16290.5
31582, 16291.5
31583, 16292.5
31584, 16292.5
31585, 16292.5
31586, 16292.5
31587, 16292.5
31588, 16293.5
31589, 16294.5
31590, 16294.5
31591, 16295.5
31592, 16295.5
31593, 16295.5
31594, 16295.5
31595, 16295.5
31596, 16295.5
31597, 16295.5
31598, 16295.5
31599, 16295.5
31600, 16296.5
31601, 16296.5
31602, 16297.5
31603, 16298.5
31604, 16299.5
31605, 16300.5
31606, 16301.5
31607, 16302.5
31608, 16302.5
31609, 16303.5
31610, 16303.5
31611, 16303.5
31612, 16304.5
31613, 16305.5
31614, 16306.5
31615, 16307.5
31616, 16308.5
31617, 16309.5
31618, 16310.5
31619, 16310.5
31620, 16311.5
31621, 16311.5
31622, 16312.5
31623, 16312.5
31624, 16312.5
31625, 16312.5
31626, 16313.5
31627, 16314.5
31628, 16315.5
31629, 16316.5
31630, 16317.5
31631, 16317.5
31632, 16317.5
31633, 16317.5
31634, 16318.5
31635, 16318.5
31636, 16318.5
31637, 16319.5
31638, 16320
31639, 16321
31640, 16322
31641, 16322
31642, 16323
31643, 16323
31644, 16323
31645, 16323
31646, 16323
31647, 16323
31648, 16324
31649, 16324
31650, 16324.5
31651, 16324.5
31652, 16325.5
31653, 16326.5
31654, 16326.5
31655, 16327.5
31656, 16327.5
31657, 16327.5
31658, 16328.5
31659, 16328.5
31660, 16328.5
31661, 16329.5
31662, 16330.5
31663, 16331
31664, 16331
31665, 16332
31666, 16333
31667, 16334
31668, 16335
31669, 16336
31670, 16337
31671, 16337
31672, 16337
31673, 16337
31674, 16338
31675, 16338.5
31676, 16338.5
31677, 16339.5
31678, 16339.5
31679, 16340.5
31680, 16341.5
31681, 16341.5
31682, 16342
31683, 16342
31684, 16343
31685, 16344
31686, 16344
31687, 16345
31688, 16346
31689, 16347
31690, 16347
31691, 16348
31692, 16348
31693, 16349
31694, 16350
31695, 16350
31696, 16350
31697, 16350
31698, 16351
31699, 16352
31700, 16352
31701, 16352
31702, 16352
31703, 16353
31704, 16354
31705, 16354
31706, 16355
31707, 16355
31708, 16355
31709, 16356
31710, 16357
31711, 16358
31712, 16358
31713, 16359
31714, 16360
31715, 16360
31716, 16360
31717, 16360
31718, 16361
31719, 16362
31720, 16363
31721, 16364
31722, 16365
31723, 16366
31724, 16366
31725, 16366
31726, 16367
31727, 16367
31728, 16368
31729, 16368
31730, 16368
31731, 16368
31732, 16369
31733, 16369
31734, 16369
31735, 16370
31736, 16370
31737, 16371
31738, 16371
31739, 16371
31740, 16372
31741, 16372
31742, 16372
31743, 16373
31744, 16374
31745, 16375
31746, 16375.5
31747, 16375.5
31748, 16375.5
31749, 16375.5
31750, 16375.5
31751, 16375.5
31752, 16376.5
31753, 16377.5
31754, 16378.5
31755, 16379.5
31756, 16380
31757, 16381
31758, 16382
31759, 16382
31760, 16382
31761, 16382
31762, 16383
31763, 16384
31764, 16384
31765, 16385
31766, 16386
31767, 16387
31768, 16388
31769, 16388
31770, 16389
31771, 16390
31772, 16390
31773, 16390
31774, 16391
31775, 16392
31776, 16393
31777, 16394
31778, 16394.5
31779, 16394.5
31780, 16395.5
31781, 16396.5
31782, 16397.5
31783, 16397.5
31784, 16397.5
31785, 16397.5
31786, 16397.5
31787, 16397.5
31788, 16398.5
31789, 16399.5
31790, 16400.5
31791, 16401.5
31792, 16402.5
31793, 16403.5
31794, 16404.5
31795, 16404.5
31796, 16404.5
31797, 16405.5
31798, 16405.5
31799, 16405.5
31800, 16406.5
31801, 16406.5
31802, 16407.5
31803, 16407.5
31804, 16408.5
31805, 16409.5
31806, 16409.5
31807, 16409.5
31808, 16409.5
31809, 16410
31810, 16411
31811, 16412
31812, 16413
31813, 16414
31814, 16414
31815, 16415
31816, 16416
31817, 16416
31818, 16416
31819, 16417
31820, 16418
31821, 16419
31822, 16420
31823, 16420.5
31824, 16421.5
31825, 16422.5
31826, 16422.5
31827, 16423.5
31828, 16423.5
31829, 16424.5
31830, 16425.5
31831, 16425.5
31832, 16425.5
31833, 16425.5
31834, 16426
31835, 16426
31836, 16426
31837, 16427
31838, 16428
31839, 16429
31840, 16430
31841, 16430
31842, 16430
31843, 16431
31844, 16431
31845, 16431
31846, 16431
31847, 16432
31848, 16433
31849, 16433
31850, 16434
31851, 16434
31852, 16434
31853, 16434
31854, 16434
31855, 16434
31856, 16435
31857, 16436
31858, 16436
31859, 16437
31860, 16437
31861, 16437
31862, 16438
31863, 16439
31864, 16440
31865, 16440
31866, 16440
31867, 16440
31868, 16441
31869, 16441
31870, 16442
31871, 16443
31872, 16443
31873, 16444
31874, 16445
31875, 16445.5
31876, 16446
31877, 16446
31878, 16447
31879, 16448
31880, 16448
31881, 16449
31882, 16449
31883, 16449
31884, 16449
31885, 16450
31886, 16450
31887, 16451
31888, 16451.5
31889, 16452.5
31890, 16453.5
31891, 16454.5
31892, 16454.5
31893, 16455.5
31894, 16455.5
31895, 16455.5
31896, 16456.5
31897, 16456.5
31898, 16457.5
31899, 16458.5
31900, 16458.5
31901, 16458.5
31902, 16458.5
31903, 16459.5
31904, 16459.5
31905, 16460.5
31906, 16460.5
31907, 16460.5
31908, 16460.5
31909, 16461.5
31910, 16461.5
31911, 16462.5
31912, 16463.5
31913, 16463.5
31914, 16464.5
31915, 16464.5
31916, 16465.5
31917, 16466.5
31918, 16467.5
31919, 16468.5
31920, 16469.5
31921, 16470.5
31922, 16470.5
31923, 16471.5
31924, 16472
31925, 16472
31926, 16473
31927, 16473
31928, 16473
31929, 16474
31930, 16474
31931, 16474
31932, 16475
31933, 16476
31934, 16477
31935, 16477
31936, 16478
31937, 16479
31938, 16479
31939, 16480
31940, 16481
31941, 16481
31942, 16481
31943, 16482
31944, 16482
31945, 16482.5
31946, 16483.5
31947, 16484.5
31948, 16484.5
31949, 16485.5
31950, 16486.5
31951, 16487.5
31952, 16488.5
31953, 16488.5
31954, 16488.5
31955, 16489.5
31956, 16489.5
31957, 16490.5
31958, 16491.5
31959, 16492.5
31960, 16493
31961, 16493
31962, 16493
31963, 16493
31964, 16493
31965, 16493
31966, 16494
31967, 16495
31968, 16495
31969, 16495.5
31970, 16495.5
31971, 16496.5
31972, 16496.5
31973, 16496.5
31974, 16497.5
31975, 16497.5
31976, 16497.5
31977, 16498.5
31978, 16498.5
31979, 16499.5
31980, 16499.5
31981, 16499.5
31982, 16500.5
31983, 16501
31984, 16501
31985, 16501
31986, 16502
31987, 16502
31988, 16502
31989, 16503
31990, 16503.5
31991, 16504
31992, 16505
31993, 16505
31994, 16505
31995, 16505
31996, 16505
31997, 16506
31998, 16506
31999, 16506
32000, 16507
32001, 16507
32002, 16508
32003, 16509
32004, 16509
32005, 16509
32006, 16510
32007, 16511
32008, 16511.5
32009, 16512.5
32010, 16513.5
32011, 16513.5
32012, 16513.5
32013, 16513.5
32014, 16513.5
32015, 16513.5
32016, 16514
32017, 16515
32018, 16516
32019, 16517
32020, 16518
32021, 16518
32022, 16519
32023, 16519.5
32024, 16520.5
32025, 16520.5
32026, 16520.5
32027, 16520.5
32028, 16521.5
32029, 16521.5
32030, 16521.5
32031, 16521.5
32032, 16521.5
32033, 16521.5
32034, 16522.5
32035, 16523.5
32036, 16524.5
32037, 16525.5
32038, 16525.5
32039, 16525.5
32040, 16525.5
32041, 16526.5
32042, 16526.5
32043, 16527.5
32044, 16528.5
32045, 16529
32046, 16529
32047, 16529
32048, 16530
32049, 16530.5
32050, 16530.5
32051, 16531.5
32052, 16531.5
32053, 16532.5
32054, 16532.5
32055, 16532.5
32056, 16533.5
32057, 16533.5
32058, 16534.5
32059, 16535.5
32060, 16535.5
32061, 16536.5
32062, 16536.5
32063, 16537.5
32064, 16537.5
32065, 16538.5
32066, 16538.5
32067, 16539.5
32068, 16539.5
32069, 16540.5
32070, 16540.5
32071, 16540.5
32072, 16540.5
32073, 16540.5
32074, 16541.5
32075, 16542.5
32076, 16543
32077, 16544
32078, 16544.5
32079, 16544.5
32080, 16544.5
32081, 16545
32082, 16545
32083, 16545
32084, 16546
32085, 16546
32086, 16547
32087, 16547
32088, 16547
32089, 16548
32090, 16548
32091, 16548.5
32092, 16548.5
32093, 16549.5
32094, 16550
32095, 16550
32096, 16551
32097, 16552
32098, 16553
32099, 16553.5
32100, 16554.5
32101, 16555.5
32102, 16556.5
32103, 16557.5
32104, 16557.5
32105, 16557.5
32106, 16558
32107, 16558.5
32108, 16558.5
32109, 16559.5
32110, 16560.5
32111, 16560.5
32112, 16561.5
32113, 16562.5
32114, 16562.5
32115, 16562.5
32116, 16563.5
32117, 16563.5
32118, 16563.5
32119, 16564
32120, 16564
32121, 16564.5
32122, 16564.5
32123, 16564.5
32124, 16564.5
32125, 16565.5
32126, 16565.5
32127, 16566.5
32128, 16567
32129, 16568
32130, 16569
32131, 16569
32132, 16569
32133, 16570
32134, 16570
32135, 16571
32136, 16572
32137, 16573
32138, 16574
32139, 16575
32140, 16575
32141, 16575
32142, 16575
32143, 16575
32144, 16575
32145, 16575
32146, 16576
32147, 16576
32148, 16577
32149, 16578
32150, 16578
32151, 16578
32152, 16579
32153, 16579
32154, 16579.5
32155, 16580.5
32156, 16580.5
32157, 16580.5
32158, 16580.5
32159, 16580.5
32160, 16581.5
32161, 16581.5
32162, 16582.5
32163, 16582.5
32164, 16582.5
32165, 16582.5
32166, 16583.5
32167, 16584.5
32168, 16585
32169, 16586
32170, 16586
32171, 16586
32172, 16586
32173, 16586
32174, 16587
32175, 16587
32176, 16587
32177, 16588
32178, 16589
32179, 16589
32180, 16589
32181, 16590
32182, 16590
32183, 16591
32184, 16592
32185, 16593
32186, 16593
32187, 16594
32188, 16595
32189, 16595
32190, 16596
32191, 16597
32192, 16597
32193, 16597
32194, 16598
32195, 16598.5
32196, 16599
32197, 16599
32198, 16600
32199, 16600
32200, 16600
32201, 16600
32202, 16600
32203, 16600
32204, 16600
32205, 16600
32206, 16601
32207, 16602
32208, 16603
32209, 16604
32210, 16604
32211, 16605
32212, 16605
32213, 16606
32214, 16607
32215, 16608
32216, 16608
32217, 16609
32218, 16609
32219, 16609
32220, 16609
32221, 16609
32222, 16609
32223, 16609
32224, 16610
32225, 16610
32226, 16611
32227, 16612
32228, 16612
32229, 16613
32230, 16614
32231, 16615
32232, 16615
32233, 16615.5
32234, 16615.5
32235, 16615.5
32236, 16616.5
32237, 16617.5
32238, 16618.5
32239, 16618.5
32240, 16618.5
32241, 16619.5
32242, 16620.5
32243, 16621.5
32244, 16621.5
32245, 16622
32246, 16622
32247, 16622
32248, 16623
32249, 16623
32250, 16623
32251, 16623
32252, 16624
32253, 16625
32254, 16626
32255, 16626
32256, 16626
32257, 16626.5
32258, 16627.5
32259, 16628.5
32260, 16629.5
32261, 16629.5
32262, 16629.5
32263, 16630.5
32264, 16631.5
32265, 16631.5
32266, 16632.5
32267, 16633.5
32268, 16634.5
32269, 16635.5
32270, 16636.5
32271, 16636.5
32272, 16636.5
32273, 16637.5
32274, 16637.5
32275, 16638.5
32276, 16639.5
32277, 16639.5
32278, 16640.5
32279, 16640.5
32280, 16640.5
32281, 16641.5
32282, 16641.5
32283, 16642.5
32284, 16642.5
32285, 16642.5
32286, 16643.5
32287, 16644.5
32288, 16644.5
32289, 16645.5
32290, 16645.5
32291, 16646.5
32292, 16646.5
32293, 16646.5
32294, 16646.5
32295, 16646.5
32296, 16647.5
32297, 16648
32298, 16648
32299, 16649
32300, 16650
32301, 16651
32302, 16652
32303, 16653
32304, 16654
32305, 16655
32306, 16655
32307, 16656
32308, 16657
32309, 16658
32310, 16659
32311, 16660
32312, 16661
32313, 16661
32314, 16662
32315, 16663
32316, 16663
32317, 16663.5
32318, 16664.5
32319, 16664.5
32320, 16664.5
32321, 16665.5
32322, 16666.5
32323, 16667.5
32324, 16667.5
32325, 16668.5
32326, 16668.5
32327, 16669.5
32328, 16670.5
32329, 16671.5
32330, 16671.5
32331, 16671.5
32332, 16672.5
32333, 16673.5
32334, 16674.5
32335, 16675.5
32336, 16676
32337, 16676
32338, 16676
32339, 16677
32340, 16678
32341, 16678
32342, 16679
32343, 16680
32344, 16681
32345, 16681
32346, 16682
32347, 16682
32348, 16683
32349, 16684
32350, 16685
32351, 16686
32352, 16686
32353, 16686
32354, 16686
32355, 16686
32356, 16686
32357, 16687
32358, 16687
32359, 16687
32360, 16688
32361, 16689
32362, 16690
32363, 16691
32364, 16692
32365, 16693
32366, 16694
32367, 16695
32368, 16696
32369, 16696
32370, 16697
32371, 16698
32372, 16698
32373, 16698
32374, 16698
32375, 16699
32376, 16700
32377, 16700
32378, 16701
32379, 16702
32380, 16702
32381, 16703
32382, 16703
32383, 16703
32384, 16704
32385, 16704
32386, 16704
32387, 16704
32388, 16704.5
32389, 16705.5
32390, 16705.5
32391, 16705.5
32392, 16705.5
32393, 16705.5
32394, 16705.5
32395, 16705.5
32396, 16706.5
32397, 16706.5
32398, 16706.5
32399, 16706.5
32400, 16707.5
32401, 16707.5
32402, 16708.5
32403, 16709.5
32404, 16709.5
32405, 16710
32406, 16710
32407, 16710
32408, 16710
32409, 16710
32410, 16711
32411, 16711
32412, 16711.5
32413, 16711.5
32414, 16711.5
32415, 16712.5
32416, 16712.5
32417, 16712.5
32418, 16713.5
32419, 16714.5
32420, 16715.5
32421, 16715.5
32422, 16715.5
32423, 16716.5
32424, 16717.5
32425, 16718.5
32426, 16719.5
32427, 16720.5
32428, 16721.5
32429, 16721.5
32430, 16721.5
32431, 16722.5
32432, 16722.5
32433, 16722.5
32434, 16722.5
32435, 16723.5
32436, 16723.5
32437, 16723.5
32438, 16723.5
32439, 16724.5
32440, 16724.5
32441, 16725.5
32442, 16725.5
32443, 16726.5
32444, 16726.5
32445, 16726.5
32446, 16727.5
32447, 16727.5
32448, 16728.5
32449, 16729.5
32450, 16729.5
32451, 16730.5
32452, 16730.5
32453, 16731.5
32454, 16732.5
32455, 16733.5
32456, 16733.5
32457, 16733.5
32458, 16734.5
32459, 16735.5
32460, 16735.5
32461, 16735.5
32462, 16736
32463, 16737
32464, 16738
32465, 16739
32466, 16740
32467, 16741
32468, 16741
32469, 16742
32470, 16743
32471, 16744
32472, 16745
32473, 16746
32474, 16747
32475, 16747.5
32476, 16748.5
32477, 16748.5
32478, 16748.5
32479, 16748.5
32480, 16749.5
32481, 16750.5
32482, 16751.5
32483, 16751.5
32484, 16751.5
32485, 16752.5
32486, 16752.5
32487, 16752.5
32488, 16752.5
32489, 16753.5
32490, 16754.5
32491, 16755.5
32492, 16756
32493, 16757
32494, 16757
32495, 16758
32496, 16758
32497, 16758
32498, 16759
32499, 16760
32500, 16761
32501, 16762
32502, 16763
32503, 16764
32504, 16764
32505, 16765
32506, 16766
32507, 16766
32508, 16766
32509, 16767
32510, 16768
32511, 16769
32512, 16770
32513, 16771
32514, 16771
32515, 16772
32516, 16772
32517, 16772
32518, 16772
32519, 16772
32520, 16772
32521, 16772
32522, 16773
32523, 16774
32524, 16774
32525, 16774
32526, 16774
32527, 16774
32528, 16775
32529, 16775
32530, 16775
32531, 16776
32532, 16777
32533, 16778
32534, 16779
32535, 16779
32536, 16779
32537, 16779
32538, 16779
32539, 16779
32540, 16780
32541, 16780
32542, 16780
32543, 16780
32544, 16780.5
32545, 16781.5
32546, 16781.5
32547, 16782.5
32548, 16782.5
32549, 16782.5
32550, 16783
32551, 16784
32552, 16784
32553, 16785
32554, 16785
32555, 16785
32556, 16785
32557, 16786
32558, 16786
32559, 16787
32560, 16788
32561, 16789
32562, 16790
32563, 16791
32564, 16792
32565, 16793
32566, 16794
32567, 16794.5
32568, 16794.5
32569, 16794.5
32570, 16795.5
32571, 16795.5
32572, 16796.5
32573, 16796.5
32574, 16796.5
32575, 16797.5
32576, 16798
32577, 16798
32578, 16799
32579, 16800
32580, 16800
32581, 16800
32582, 16801
32583, 16801
32584, 16802
32585, 16802
32586, 16802
32587, 16803
32588, 16803
32589, 16804
32590, 16805
32591, 16805
32592, 16806
32593, 16806
32594, 16807
32595, 16807
32596, 16807
32597, 16808
32598, 16809
32599, 16810
32600, 16811
32601, 16812
32602, 16813
32603, 16813
32604, 16814
32605, 16815
32606, 16816
32607, 16816
32608, 16816.5
32609, 16817.5
32610, 16817.5
32611, 16818.5
32612, 16819.5
32613, 16820.5
32614, 16820.5
32615, 16820.5
32616, 16820.5
32617, 16821.5
32618, 16821.5
32619, 16822.5
32620, 16823.5
32621, 16823.5
32622, 16823.5
32623, 16823.5
32624, 16823.5
32625, 16823.5
32626, 16824.5
32627, 16824.5
32628, 16825.5
32629, 16825.5
32630, 16825.5
32631, 16826.5
32632, 16827.5
32633, 16827.5
32634, 16827.5
32635, 16828.5
32636, 16828.5
32637, 16829.5
32638, 16829.5
32639, 16830.5
32640, 16831.5
32641, 16832.5
32642, 16832.5
32643, 16833.5
32644, 16834
32645, 16835
32646, 16835
32647, 16835
32648, 16836
32649, 16836
32650, 16836
32651, 16837
32652, 16838
32653, 16838
32654, 16838
32655, 16838
32656, 16839
32657, 16840
32658, 16840
